medUmidade,medTemp,medCO,medData
80.8,15.3,0,2021-08-14 04:51:27
80.8,15.3,0,2021-08-14 04:52:27
80.9,15.3,0,2021-08-14 04:53:26
81.0,15.3,0,2021-08-14 04:54:26
80.9,15.3,0,2021-08-14 04:55:25
80.8,15.3,0,2021-08-14 04:56:25
80.9,15.3,0,2021-08-14 04:57:25
81.0,15.3,0,2021-08-14 04:58:24
81.0,15.3,0,2021-08-14 04:59:24
81.0,15.3,0,2021-08-14 05:00:25
81.0,15.3,0,2021-08-14 05:01:24
81.0,15.3,0,2021-08-14 05:02:24
81.0,15.3,0,2021-08-14 05:03:25
80.9,15.3,0,2021-08-14 05:04:24
81.1,15.3,0,2021-08-14 05:05:23
81.2,15.3,0,2021-08-14 05:06:24
81.2,15.2,0,2021-08-14 05:07:25
81.3,15.2,0,2021-08-14 05:08:25
81.4,15.2,0,2021-08-14 05:09:24
81.4,15.2,0,2021-08-14 05:10:25
81.4,15.2,0,2021-08-14 05:11:25
81.4,15.2,0,2021-08-14 05:12:24
81.4,15.2,0,2021-08-14 05:13:25
81.4,15.3,0,2021-08-14 05:14:24
81.5,15.3,0,2021-08-14 05:15:24
81.5,15.2,0,2021-08-14 05:16:24
81.6,15.2,0,2021-08-14 05:17:25
81.5,15.2,0,2021-08-14 05:18:24
81.5,15.2,0,2021-08-14 05:19:25
81.6,15.2,0,2021-08-14 05:20:24
81.6,15.2,0,2021-08-14 05:21:24
81.6,15.2,0,2021-08-14 05:22:25
81.5,15.2,0,2021-08-14 05:23:24
81.5,15.2,0,2021-08-14 05:24:25
81.6,15.2,0,2021-08-14 05:25:24
81.6,15.2,0,2021-08-14 05:26:24
81.6,15.2,0,2021-08-14 05:27:24
81.5,15.2,0,2021-08-14 05:28:24
81.5,15.2,0,2021-08-14 05:29:25
81.5,15.3,0,2021-08-14 05:30:25
81.4,15.3,0,2021-08-14 05:31:24
81.4,15.3,0,2021-08-14 05:32:24
81.5,15.3,0,2021-08-14 05:33:23
81.5,15.2,0,2021-08-14 05:34:22
81.4,15.3,0,2021-08-14 05:35:22
81.4,15.3,0,2021-08-14 05:36:22
81.4,15.3,0,2021-08-14 05:37:22
81.4,15.3,0,2021-08-14 05:38:22
81.3,15.3,0,2021-08-14 05:39:21
81.4,15.3,0,2021-08-14 05:40:21
81.3,15.3,0,2021-08-14 05:41:20
81.4,15.3,0,2021-08-14 05:42:19
81.5,15.3,0,2021-08-14 05:43:19
81.4,15.3,0,2021-08-14 05:44:18
81.4,15.3,0,2021-08-14 05:45:18
81.3,15.3,0,2021-08-14 05:46:17
81.4,15.3,0,2021-08-14 05:47:17
81.4,15.3,0,2021-08-14 05:48:16
81.4,15.3,0,2021-08-14 05:49:15
81.4,15.3,0,2021-08-14 05:50:14
81.4,15.3,0,2021-08-14 05:51:15
81.5,15.3,0,2021-08-14 05:52:16
81.5,15.3,0,2021-08-14 05:53:16
81.6,15.3,0,2021-08-14 05:54:16
81.6,15.3,0,2021-08-14 05:55:16
81.6,15.3,0,2021-08-14 05:56:16
81.6,15.3,0,2021-08-14 05:57:16
81.6,15.3,0,2021-08-14 05:58:15
81.6,15.3,0,2021-08-14 05:59:15
81.6,15.3,0,2021-08-14 06:00:15
81.7,15.3,0,2021-08-14 06:01:15
81.7,15.2,0,2021-08-14 06:02:14
81.7,15.2,0,2021-08-14 06:03:15
81.6,15.3,0,2021-08-14 06:04:14
81.7,15.2,0,2021-08-14 06:05:15
81.8,15.3,0,2021-08-14 06:06:14
81.8,15.2,0,2021-08-14 06:07:14
81.8,15.2,0,2021-08-14 06:08:13
81.8,15.2,0,2021-08-14 06:09:13
81.9,15.2,0,2021-08-14 06:10:13
82.0,15.2,0,2021-08-14 06:11:12
82.1,15.2,0,2021-08-14 06:12:12
82.2,15.2,0,2021-08-14 06:13:12
82.2,15.2,0,2021-08-14 06:14:11
82.1,15.2,0,2021-08-14 06:15:11
82.2,15.2,0,2021-08-14 06:16:10
82.2,15.2,0,2021-08-14 06:17:10
82.2,15.2,0,2021-08-14 06:18:09
82.2,15.2,0,2021-08-14 06:19:08
82.1,15.2,0,2021-08-14 06:20:08
82.1,15.2,0,2021-08-14 06:21:07
82.0,15.2,0,2021-08-14 06:22:08
82.0,15.2,0,2021-08-14 06:23:07
82.0,15.2,0,2021-08-14 06:24:06
82.1,15.2,0,2021-08-14 06:25:06
82.1,15.2,0,2021-08-14 06:26:06
82.2,15.2,0,2021-08-14 06:27:05
82.3,15.2,0,2021-08-14 06:28:04
82.3,15.2,0,2021-08-14 06:29:05
82.4,15.2,0,2021-08-14 06:30:04
82.4,15.2,0,2021-08-14 06:31:04
82.4,15.2,0,2021-08-14 06:32:04
82.3,15.2,0,2021-08-14 06:33:04
82.3,15.2,0,2021-08-14 06:34:03
82.2,15.2,0,2021-08-14 06:35:04
82.3,15.2,0,2021-08-14 06:36:03
82.2,15.2,0,2021-08-14 06:37:03
82.2,15.3,0,2021-08-14 06:38:01
82.2,15.2,0,2021-08-14 06:39:01
82.1,15.2,0,2021-08-14 06:40:00
82.1,15.2,0,2021-08-14 06:40:59
82.2,15.3,0,2021-08-14 06:42:01
82.2,15.3,0,2021-08-14 06:43:03
82.2,15.2,0,2021-08-14 06:44:03
82.3,15.2,0,2021-08-14 06:45:03
82.2,15.2,0,2021-08-14 06:46:02
82.3,15.2,0,2021-08-14 06:47:03
82.2,15.3,0,2021-08-14 06:48:03
82.2,15.3,0,2021-08-14 06:49:02
82.2,15.2,0,2021-08-14 06:50:02
82.2,15.3,0,2021-08-14 06:51:02
82.2,15.3,0,2021-08-14 06:52:02
82.2,15.3,0,2021-08-14 06:53:01
82.2,15.3,0,2021-08-14 06:54:00
82.2,15.3,0,2021-08-14 06:55:00
82.2,15.3,0,2021-08-14 06:55:59
82.2,15.3,0,2021-08-14 06:56:59
82.1,15.3,0,2021-08-14 06:57:58
82.2,15.3,0,2021-08-14 06:58:58
82.2,15.3,0,2021-08-14 06:59:57
82.2,15.3,0,2021-08-14 07:00:57
82.2,15.3,0,2021-08-14 07:01:56
82.2,15.3,0,2021-08-14 07:02:56
82.2,15.3,0,2021-08-14 07:03:55
82.2,15.3,0,2021-08-14 07:04:54
82.2,15.3,0,2021-08-14 07:05:54
82.1,15.3,0,2021-08-14 07:06:54
82.0,15.3,0,2021-08-14 07:07:54
82.0,15.4,0,2021-08-14 07:08:54
82.0,15.4,0,2021-08-14 07:09:55
82.0,15.4,0,2021-08-14 07:10:54
82.1,15.5,0,2021-08-14 07:11:55
81.8,15.4,0,2021-08-14 07:12:54
81.8,15.5,0,2021-08-14 07:13:55
81.8,15.5,0,2021-08-14 07:14:55
81.8,15.5,0,2021-08-14 07:15:54
81.8,15.5,0,2021-08-14 07:16:55
81.8,15.5,0,2021-08-14 07:17:54
81.8,15.5,0,2021-08-14 07:18:55
81.7,15.5,0,2021-08-14 07:19:53
81.6,15.6,0,2021-08-14 07:20:52
81.6,15.6,0,2021-08-14 07:21:51
81.6,15.5,0,2021-08-14 07:22:51
81.5,15.6,0,2021-08-14 07:23:49
81.5,15.6,0,2021-08-14 07:24:49
81.5,15.6,0,2021-08-14 07:25:49
81.5,15.6,0,2021-08-14 07:26:48
81.5,15.6,0,2021-08-14 07:27:48
81.4,15.7,0,2021-08-14 07:28:47
81.3,15.7,0,2021-08-14 07:29:47
81.2,15.7,0,2021-08-14 07:30:47
81.2,15.7,0,2021-08-14 07:31:46
81.1,15.7,0,2021-08-14 07:32:45
81.1,15.7,0,2021-08-14 07:33:45
81.0,15.8,0,2021-08-14 07:34:45
81.0,15.8,0,2021-08-14 07:35:43
80.9,15.8,0,2021-08-14 07:36:42
80.9,15.8,0,2021-08-14 07:37:43
80.9,15.8,0,2021-08-14 07:38:42
80.9,15.8,0,2021-08-14 07:39:42
80.8,15.8,0,2021-08-14 07:40:41
80.7,15.8,0,2021-08-14 07:41:41
80.7,15.8,0,2021-08-14 07:42:40
80.7,15.8,0,2021-08-14 07:43:40
80.7,15.9,0,2021-08-14 07:44:39
80.7,15.9,0,2021-08-14 07:45:38
80.6,15.9,0,2021-08-14 07:46:39
80.6,15.9,0,2021-08-14 07:47:39
80.5,16.0,0,2021-08-14 07:48:38
80.4,16.0,0,2021-08-14 07:49:40
80.4,16.1,0,2021-08-14 07:50:39
80.2,16.1,0,2021-08-14 07:51:39
80.0,16.1,0,2021-08-14 07:52:39
80.0,16.2,0,2021-08-14 07:53:38
79.9,16.2,0,2021-08-14 07:54:38
79.8,16.2,0,2021-08-14 07:55:37
79.6,16.2,0,2021-08-14 07:56:37
79.5,16.3,0,2021-08-14 07:57:36
79.5,16.3,0,2021-08-14 07:58:36
79.5,16.3,0,2021-08-14 07:59:35
79.4,16.4,0,2021-08-14 08:00:35
79.3,16.4,0,2021-08-14 08:01:35
79.2,16.5,0,2021-08-14 08:02:34
79.1,16.5,0,2021-08-14 08:03:35
78.9,16.5,0,2021-08-14 08:04:34
78.8,16.6,0,2021-08-14 08:05:35
78.6,16.6,0,2021-08-14 08:06:35
78.5,16.6,0,2021-08-14 08:07:35
78.4,16.6,0,2021-08-14 08:08:34
78.3,16.7,0,2021-08-14 08:09:34
78.3,16.7,0,2021-08-14 08:10:34
78.3,16.7,0,2021-08-14 08:11:32
78.2,16.7,0,2021-08-14 08:12:31
78.1,16.7,0,2021-08-14 08:13:34
78.0,16.7,0,2021-08-14 08:14:35
77.9,16.7,0,2021-08-14 08:15:34
77.9,16.8,0,2021-08-14 08:16:34
77.8,16.8,0,2021-08-14 08:17:34
77.7,16.8,0,2021-08-14 08:18:36
77.6,16.8,0,2021-08-14 08:19:35
77.7,16.8,0,2021-08-14 08:20:34
77.6,16.9,0,2021-08-14 08:21:35
77.4,16.9,0,2021-08-14 08:22:34
77.4,16.9,0,2021-08-14 08:23:34
77.2,17.0,0,2021-08-14 08:24:35
77.1,17.0,0,2021-08-14 08:25:35
77.1,17.0,0,2021-08-14 08:26:35
77.2,17.0,0,2021-08-14 08:27:36
77.1,17.0,0,2021-08-14 08:28:36
77.1,17.0,0,2021-08-14 08:29:34
77.0,17.0,0,2021-08-14 08:30:34
77.0,17.0,0,2021-08-14 08:31:35
77.0,17.0,0,2021-08-14 08:32:34
77.0,17.0,0,2021-08-14 08:33:34
77.0,17.0,0,2021-08-14 08:34:33
76.9,17.0,0,2021-08-14 08:35:32
76.9,17.0,0,2021-08-14 08:36:32
76.9,17.1,0,2021-08-14 08:37:32
76.8,17.0,0,2021-08-14 08:38:31
76.7,17.1,0,2021-08-14 08:39:30
76.6,17.1,0,2021-08-14 08:40:29
76.7,17.1,0,2021-08-14 08:41:27
76.5,17.2,0,2021-08-14 08:42:26
76.4,17.2,0,2021-08-14 08:43:26
76.2,17.3,0,2021-08-14 08:44:25
76.2,17.3,0,2021-08-14 08:45:25
76.2,17.3,0,2021-08-14 08:46:24
76.1,17.3,0,2021-08-14 08:47:25
76.0,17.4,0,2021-08-14 08:48:24
75.8,17.5,0,2021-08-14 08:49:25
75.6,17.5,0,2021-08-14 08:50:24
75.5,17.6,0,2021-08-14 08:51:24
75.3,17.6,0,2021-08-14 08:52:24
75.3,17.6,0,2021-08-14 08:53:24
75.1,17.7,0,2021-08-14 08:54:22
74.9,17.7,0,2021-08-14 08:55:22
74.8,17.7,0,2021-08-14 08:56:24
74.8,17.7,0,2021-08-14 08:57:26
74.7,17.8,0,2021-08-14 08:58:25
74.7,17.8,0,2021-08-14 08:59:25
74.7,17.8,0,2021-08-14 09:00:25
74.3,17.9,0,2021-08-14 09:01:25
74.2,17.9,0,2021-08-14 09:02:25
74.2,17.9,0,2021-08-14 09:03:24
74.2,18.0,0,2021-08-14 09:04:24
74.0,18.0,0,2021-08-14 09:05:25
73.8,18.0,0,2021-08-14 09:06:24
73.8,18.0,0,2021-08-14 09:07:24
73.7,18.0,0,2021-08-14 09:08:26
73.5,18.1,0,2021-08-14 09:09:25
73.5,18.2,0,2021-08-14 09:10:25
73.3,18.2,0,2021-08-14 09:11:25
73.3,18.2,0,2021-08-14 09:12:24
73.2,18.2,0,2021-08-14 09:13:24
73.0,18.2,0,2021-08-14 09:14:23
73.0,18.2,0,2021-08-14 09:15:23
73.0,18.2,0,2021-08-14 09:16:22
73.0,18.3,0,2021-08-14 09:17:22
72.9,18.3,0,2021-08-14 09:18:22
72.9,18.3,0,2021-08-14 09:19:22
72.8,18.3,0,2021-08-14 09:20:22
72.7,18.3,0,2021-08-14 09:21:21
72.7,18.4,0,2021-08-14 09:22:21
72.6,18.4,0,2021-08-14 09:23:20
72.4,18.4,0,2021-08-14 09:24:22
72.5,18.5,0,2021-08-14 09:25:21
72.2,18.5,0,2021-08-14 09:26:21
72.1,18.5,0,2021-08-14 09:27:22
72.1,18.6,0,2021-08-14 09:28:21
72.2,18.6,0,2021-08-14 09:29:20
72.0,18.6,0,2021-08-14 09:30:21
72.0,18.7,0,2021-08-14 09:31:20
71.6,18.7,0,2021-08-14 09:32:19
71.4,18.7,0,2021-08-14 09:33:19
71.4,18.7,0,2021-08-14 09:34:20
71.4,18.7,0,2021-08-14 09:35:19
71.5,18.8,0,2021-08-14 09:36:18
71.6,18.8,0,2021-08-14 09:37:18
71.1,18.8,0,2021-08-14 09:38:17
71.2,18.8,0,2021-08-14 09:39:17
71.0,18.8,0,2021-08-14 09:40:17
70.9,18.8,0,2021-08-14 09:41:16
71.1,18.8,0,2021-08-14 09:42:16
71.0,18.9,0,2021-08-14 09:43:15
70.9,18.9,0,2021-08-14 09:44:15
70.6,18.9,0,2021-08-14 09:45:14
70.5,19.0,0,2021-08-14 09:46:14
70.3,18.9,0,2021-08-14 09:47:12
70.4,19.0,0,2021-08-14 09:48:11
70.3,19.1,0,2021-08-14 09:49:11
70.1,19.1,0,2021-08-14 09:50:11
70.0,19.1,0,2021-08-14 09:51:13
69.9,19.2,0,2021-08-14 09:52:12
69.7,19.3,0,2021-08-14 09:53:11
69.3,19.4,0,2021-08-14 09:54:11
69.0,19.4,0,2021-08-14 09:55:10
69.0,19.5,0,2021-08-14 09:56:09
68.8,19.5,0,2021-08-14 09:57:09
68.7,19.5,0,2021-08-14 09:58:10
68.6,19.6,0,2021-08-14 09:59:10
68.4,19.7,0,2021-08-14 10:00:09
68.2,19.7,0,2021-08-14 10:01:08
67.9,19.7,0,2021-08-14 10:02:07
67.9,19.7,0,2021-08-14 10:03:07
67.9,19.7,0,2021-08-14 10:04:06
